"time","qy_1","qy_2","qy_3","qy_4"
2025-04-23 00:59:55.6,0.886,0.856,0.883,0.866
2025-04-23 01:59:53.888,0.882,0.868,0.887,0.88
2025-04-23 02:59:52.119,0.878,0.864,0.879,0.866
2025-04-23 03:59:50.334,0.873,0.867,0.874,0.867
2025-04-23 05:05:03.602,0.86,0.866,0.878,0.882
2025-04-23 06:00:02.96,0.867,0.844,0.853,0.841
2025-04-23 06:15:02.117,0.878,0.859,0.872,0.845
2025-04-23 06:30:01.152,0.852,0.848,0.859,0.855
2025-04-23 06:45:00.307,0.853,0.819,0.829,0.836
2025-04-23 06:59:59.635,0.858,0.79,0.775,0.856
2025-04-23 07:14:58.917,0.84,0.796,0.803,0.8
2025-04-23 07:29:58.172,0.836,0.784,0.783,0.834
2025-04-23 07:44:57.445,0.796,0.759,0.736,0.8
2025-04-23 07:59:56.478,0.777,0.714,0.713,0.773
2025-04-23 08:14:55.539,0.75,0.69,0.673,0.735
2025-04-23 08:29:54.708,0.788,0.668,0.657,0.758
2025-04-23 08:44:53.933,0.754,0.679,0.633,0.727
2025-04-23 08:59:53.135,0.741,0.68,0.66,0.764
2025-04-23 09:14:52.33,0.754,0.66,0.64,0.662
2025-04-23 09:29:51.611,0.611,0.64,0.619,0.671
2025-04-23 09:44:50.755,0.719,0.61,0.603,0.677
2025-04-23 09:59:49.753,0.726,0.609,0.599,0.699
2025-04-23 10:14:48.969,0.771,0.616,0.613,0.627
2025-04-23 10:29:48.254,0.642,0.586,0.596,0.644
2025-04-23 10:44:47.363,0.667,0.601,0.559,0.504
2025-04-23 10:59:46.421,0.568,0.582,0.526,0.523
2025-04-23 11:14:45.955,0.486,0.534,0.521,0.445
2025-04-23 11:29:45.028,0.554,0.525,0.477,0.607
2025-04-23 11:44:44.053,0.641,0.588,0.554,0.574
2025-04-23 11:59:43.284,0.617,0.568,0.492,0.459
2025-04-23 12:14:42.503,0.647,0.572,0.556,0.607
2025-04-23 12:29:41.62,0.653,0.586,0.565,0.622
2025-04-23 12:44:40.728,0.463,0.483,0.397,0.487
2025-04-23 12:59:40.203,0.72,0.607,0.604,0.725
2025-04-23 13:14:39.416,0.704,0.601,0.596,0.684
2025-04-23 13:29:38.486,0.648,0.531,0.473,0.523
2025-04-23 13:44:37.664,0.691,0.594,0.566,0.679
2025-04-23 13:59:36.745,0.701,0.594,0.565,0.669
2025-04-23 14:14:35.923,0.509,0.426,0.437,0.416
2025-04-23 14:29:35.224,0.384,0.465,0.425,0.472
2025-04-23 14:44:34.314,0.42,0.525,0.602,0.455
2025-04-23 14:59:33.47,0.494,0.516,0.552,0.514
2025-04-23 15:14:32.926,0.557,0.584,0.456,0.519
2025-04-23 15:29:31.989,0.552,0.49,0.444,0.518
2025-04-23 15:44:31.039,0.516,0.478,0.433,0.5
2025-04-23 15:59:30.075,0.522,0.464,0.473,0.53
2025-04-23 16:14:29.283,0.541,0.449,0.449,0.525
2025-04-23 16:29:28.489,0.686,0.618,0.608,0.689
2025-04-23 16:44:28.073,0.683,0.595,0.574,0.675
2025-04-23 16:59:27.779,0.607,0.537,0.559,0.669
2025-04-23 17:14:27.377,0.626,0.513,0.51,0.623
2025-04-23 17:29:26.536,0.603,0.485,0.505,0.608
2025-04-23 17:44:25.68,0.766,0.68,0.668,0.767
2025-04-23 17:59:24.681,0.807,0.705,0.709,0.752
2025-04-23 18:14:23.854,0.805,0.741,0.739,0.805
2025-04-23 18:29:23.119,0.845,0.77,0.78,0.809
2025-04-23 18:44:22.132,0.869,0.79,0.786,0.829
2025-04-23 18:59:21.215,0.844,0.775,0.78,0.853
2025-04-23 19:14:20.263,0.828,0.777,0.783,0.815
2025-04-23 19:29:19.405,0.834,0.784,0.785,0.84
2025-04-23 19:44:18.43,0.87,0.793,0.787,0.857
2025-04-23 19:59:17.519,0.839,0.798,0.812,0.835
2025-04-23 20:14:16.66,0.848,0.833,0.843,0.855
2025-04-23 20:29:15.686,0.873,0.849,0.862,0.877
2025-04-23 21:00:02.992,0.884,0.853,0.86,0.87
2025-04-23 22:00:01.45,0.884,0.848,0.868,0.853
2025-04-23 22:59:59.606,0.879,0.852,0.871,0.881
2025-04-23 23:59:57.715,0.885,0.853,0.865,0.858
2025-04-24 00:59:55.918,0.873,0.843,0.859,0.866
2025-04-24 01:59:54.057,0.868,0.854,0.861,0.855
2025-04-24 02:59:52.319,0.856,0.851,0.861,0.865
2025-04-24 03:59:50.496,0.907,0.839,0.854,0.857
2025-04-24 05:05:02.725,0.884,0.828,0.858,0.872
2025-04-24 06:00:03.066,0.858,0.83,0.846,0.855
2025-04-24 06:15:02.353,0.885,0.842,0.85,0.87
2025-04-24 06:30:01.435,0.85,0.826,0.839,0.841
2025-04-24 06:45:00.474,0.839,0.799,0.81,0.848
2025-04-24 06:59:59.713,0.816,0.764,0.771,0.839
2025-04-24 07:14:58.911,0.838,0.758,0.758,0.811
2025-04-24 07:29:57.936,0.808,0.719,0.734,0.818
2025-04-24 07:44:57.022,0.774,0.696,0.68,0.78
2025-04-24 07:59:56.062,0.821,0.674,0.691,0.786
2025-04-24 08:14:55.365,0.789,0.677,0.656,0.808
2025-04-24 08:29:54.657,0.789,0.681,0.66,0.775
2025-04-24 08:44:53.752,0.771,0.664,0.635,0.763
2025-04-24 08:59:53.261,0.755,0.627,0.601,0.751
2025-04-24 09:14:52.325,0.775,0.65,0.608,0.78
